name,market,date,open,high,low,close,volume,amount,currency
君实生物,A股,2026-06-25,30.7,31.63,29.5,31.33,21230788.0,647340000.0,CNY
君实生物,A股,2026-06-26,31.0,31.91,29.51,29.68,17013714.0,514060000.0,CNY
君实生物,A股,2026-06-29,29.68,34.3,29.21,33.96,36848803.0,1207010000.0,CNY
君实生物,A股,2026-06-30,33.5,34.87,33.36,33.82,24885166.0,846280000.0,CNY
君实生物,A股,2026-07-01,33.85,36.5,32.7,35.9,34703377.0,1205660000.0,CNY
君实生物,A股,2026-07-02,36.77,37.77,35.41,36.04,33262460.0,1214420000.0,CNY
君实生物,A股,2026-07-03,36.72,38.35,35.88,37.99,31018424.0,1147950000.0,CNY
君实生物,A股,2026-07-06,37.5,40.59,37.2,38.1,32907794.0,1285920000.0,CNY
君实生物,A股,2026-07-07,37.82,37.89,36.03,36.9,26129490.0,959870000.0,CNY
君实生物,A股,2026-07-08,36.5,37.25,35.8,35.9,19200189.0,698680000.0,CNY
君实生物,A股,2026-07-09,35.6,37.17,35.2,36.0,20671961.0,744250000.0,CNY
君实生物,A股,2026-07-10,35.7,38.35,35.43,37.6,24225568.0,903730000.0,CNY
君实生物,港股,2025-07-02,21.6,22.55,21.1,21.5,10907170.0,237156052.4,HKD
君实生物,港股,2025-07-03,21.8,24.1,21.35,24.0,16970400.0,394111260.0,HKD
君实生物,港股,2025-07-04,24.2,26.5,24.2,24.75,23951246.0,603020856.0,HKD
君实生物,港股,2025-07-07,25.15,26.15,23.55,23.9,12117000.0,297100101.0,HKD
君实生物,港股,2025-07-08,24.2,25.35,23.65,24.35,9094600.0,222175425.0,HKD
君实生物,港股,2025-07-09,24.3,26.0,23.4,24.8,10386000.0,259858092.4,HKD
君实生物,港股,2025-07-10,25.45,25.45,23.5,23.55,7880800.0,189660562.2,HKD
君实生物,港股,2025-07-11,24.0,24.15,22.75,23.3,9986800.0,232769380.6,HKD
君实生物,港股,2025-07-14,23.3,23.85,22.45,23.4,8594000.0,199430597.8,HKD
君实生物,港股,2025-07-15,23.55,24.7,22.85,24.1,9967800.0,238394717.8,HKD
君实生物,港股,2025-07-16,24.35,25.2,23.85,24.7,8487800.0,208337219.2,HKD
君实生物,港股,2025-07-17,24.8,25.8,24.8,25.1,11479200.0,291033900.0,HKD
君实生物,港股,2025-07-18,25.75,25.95,24.7,25.2,7415600.0,186669805.0,HKD
君实生物,港股,2025-07-21,25.5,25.5,23.9,25.1,7312200.0,180223175.0,HKD
君实生物,港股,2025-07-22,25.3,27.5,24.8,24.95,12884000.0,335900225.0,HKD
君实生物,港股,2025-07-23,25.4,25.55,24.0,24.25,9623630.0,236785449.5,HKD
君实生物,港股,2025-07-24,24.4,25.65,24.25,25.3,9252000.0,231817498.8,HKD
君实生物,港股,2025-07-25,25.6,26.5,24.55,24.9,8731200.0,221473038.8,HKD
君实生物,港股,2025-07-28,25.4,27.7,24.9,27.3,16334800.0,432322877.6,HKD
君实生物,港股,2025-07-29,27.4,28.75,26.6,28.7,14691600.0,409499913.0,HKD
君实生物,港股,2025-07-30,28.5,29.0,25.9,26.6,17084000.0,466376794.4,HKD
君实生物,港股,2025-07-31,26.4,26.95,25.15,25.5,12274800.0,318991220.0,HKD
君实生物,港股,2025-08-01,25.9,26.45,24.35,24.55,7150400.0,180777460.2,HKD
君实生物,港股,2025-08-04,24.22,24.5,23.5,24.06,10929298.0,261014537.44,HKD
君实生物,港股,2025-08-05,24.38,32.58,24.22,32.18,43950060.0,1279117784.4,HKD
君实生物,港股,2025-08-06,29.52,31.8,28.32,28.76,38666166.0,1144909317.24,HKD
君实生物,港股,2025-08-07,29.06,29.5,27.04,27.28,15204180.0,421482284.0,HKD
君实生物,港股,2025-08-08,27.78,30.84,26.7,29.16,30444698.0,884722655.4,HKD
君实生物,港股,2025-08-11,29.4,31.44,28.24,30.26,20576780.0,617265220.0,HKD
君实生物,港股,2025-08-12,30.2,31.98,28.58,29.5,14896800.0,447770573.4,HKD
君实生物,港股,2025-08-13,29.98,31.72,29.58,30.74,16428600.0,504682260.4,HKD
君实生物,港股,2025-08-14,31.0,33.06,30.8,32.44,18859200.0,601825348.0,HKD
君实生物,港股,2025-08-15,31.48,32.6,30.86,32.0,14422730.0,457879744.0,HKD
君实生物,港股,2025-08-18,32.46,37.86,32.46,36.24,27006000.0,951871200.0,HKD
君实生物,港股,2025-08-19,36.5,37.64,34.12,34.92,19461600.0,693869961.2,HKD
君实生物,港股,2025-08-20,35.48,35.68,32.72,33.5,10460900.0,353961359.2,HKD
君实生物,港股,2025-08-21,33.9,35.26,33.2,34.32,8816400.0,302531188.0,HKD
君实生物,港股,2025-08-22,34.58,35.14,34.0,34.22,7136300.0,246503108.0,HKD
君实生物,港股,2025-08-25,34.68,35.88,34.04,34.84,10214200.0,357083440.8,HKD
君实生物,港股,2025-08-26,34.58,35.5,32.0,32.6,11051200.0,367324375.8,HKD
君实生物,港股,2025-08-27,34.5,34.5,30.3,30.54,13328495.0,419984516.18,HKD
君实生物,港股,2025-08-28,31.04,31.34,28.72,29.8,14125147.0,420727320.5,HKD
君实生物,港股,2025-08-29,29.92,31.8,29.72,30.98,9893974.0,307069421.2,HKD
君实生物,港股,2025-09-01,31.42,33.34,31.4,32.98,10834800.0,352334632.0,HKD
君实生物,港股,2025-09-02,32.98,33.46,31.32,32.3,9028700.0,292091160.0,HKD
君实生物,港股,2025-09-03,33.0,33.8,32.32,32.54,7207800.0,237270708.0,HKD
君实生物,港股,2025-09-04,33.6,33.6,30.72,30.82,7602400.0,241012359.6,HKD
君实生物,港股,2025-09-05,31.36,35.1,30.68,34.5,19245000.0,641414710.0,HKD
君实生物,港股,2025-09-08,34.98,35.84,34.08,35.4,10749400.0,375476300.0,HKD
君实生物,港股,2025-09-09,35.18,38.64,34.08,36.84,17509600.0,652331762.0,HKD
君实生物,港股,2025-09-10,37.44,37.96,34.4,34.92,13426200.0,478319916.0,HKD
君实生物,港股,2025-09-11,32.38,34.5,31.0,33.58,19391200.0,638714466.2,HKD
君实生物,港股,2025-09-12,34.82,34.82,32.82,33.74,11440600.0,386995770.0,HKD
君实生物,港股,2025-09-15,34.0,34.16,32.68,32.9,7489600.0,249240728.6,HKD
君实生物,港股,2025-09-16,33.5,33.78,32.14,33.22,6743600.0,221345141.2,HKD
君实生物,港股,2025-09-17,33.36,33.58,31.88,32.22,8764800.0,282483684.0,HKD
君实生物,港股,2025-09-18,32.6,33.88,31.82,32.76,11563448.0,379846793.6,HKD
君实生物,港股,2025-09-19,33.06,33.38,31.2,32.1,8191952.0,260937970.4,HKD
君实生物,港股,2025-09-22,32.14,32.28,30.34,30.6,11626000.0,358913199.0,HKD
君实生物,港股,2025-09-23,31.0,31.06,29.16,30.1,10984044.0,326833540.8,HKD
君实生物,港股,2025-09-24,30.1,30.6,29.2,29.66,6987604.0,208698410.08,HKD
君实生物,港股,2025-09-25,30.26,32.02,29.92,30.92,9740504.0,304062967.0,HKD
君实生物,港股,2025-09-26,30.76,31.18,29.82,29.82,5121600.0,155285348.4,HKD
君实生物,港股,2025-09-29,29.9,30.22,28.7,29.62,8402600.0,246132702.4,HKD
君实生物,港股,2025-09-30,29.92,30.74,29.86,30.46,4515400.0,137413216.0,HKD
君实生物,港股,2025-10-02,30.98,32.62,30.86,32.62,1944040.0,62128503.2,HKD
君实生物,港股,2025-10-03,32.62,32.62,31.4,31.76,420200.0,13296312.0,HKD
君实生物,港股,2025-10-06,31.24,31.5,30.56,31.08,526457.0,16285209.94,HKD
君实生物,港股,2025-10-08,30.66,31.7,30.28,31.6,986513.0,30689346.04,HKD
君实生物,港股,2025-10-09,31.8,31.8,29.7,29.7,5393600.0,163025784.0,HKD
君实生物,港股,2025-10-10,29.8,30.44,28.28,29.58,5150702.0,151588211.16,HKD
君实生物,港股,2025-10-13,26.84,28.4,26.4,27.02,12529497.0,341219949.28,HKD
君实生物,港股,2025-10-14,27.64,27.64,25.1,26.3,8307464.0,216700824.0,HKD
君实生物,港股,2025-10-15,26.3,26.44,25.1,26.16,7243600.0,187820234.6,HKD
君实生物,港股,2025-10-16,26.28,27.7,26.02,26.72,6062200.0,163440004.0,HKD
君实生物,港股,2025-10-17,28.04,28.56,26.0,26.26,7789576.0,211902223.24,HKD
君实生物,港股,2025-10-20,26.82,27.2,26.26,26.66,3718400.0,99543196.2,HKD
君实生物,港股,2025-10-21,27.0,27.46,26.52,26.78,3609000.0,97407795.8,HKD
君实生物,港股,2025-10-22,26.86,27.78,25.98,26.36,4801514.0,128340496.92,HKD
君实生物,港股,2025-10-23,26.5,26.5,24.78,25.32,7056606.0,177946673.76,HKD
君实生物,港股,2025-10-24,25.6,25.66,25.0,25.06,3469200.0,87522288.0,HKD
君实生物,港股,2025-10-27,25.66,26.64,25.66,25.96,4710840.0,123218680.4,HKD
君实生物,港股,2025-10-28,26.64,26.64,25.04,25.16,3046472.0,77407388.12,HKD
君实生物,港股,2025-10-30,25.42,25.42,23.9,25.06,5824486.0,143257153.72,HKD
君实生物,港股,2025-10-31,25.12,26.7,25.04,26.58,7915800.0,207378976.0,HKD
君实生物,港股,2025-11-03,26.7,27.68,26.26,26.7,5693534.0,153787800.88,HKD
君实生物,港股,2025-11-04,26.58,26.9,25.9,26.12,2409800.0,63329740.0,HKD
君实生物,港股,2025-11-05,26.1,26.28,25.44,25.8,2487640.0,64165220.0,HKD
君实生物,港股,2025-11-06,26.0,26.1,25.34,25.98,1804200.0,46276218.0,HKD
君实生物,港股,2025-11-07,25.7,25.92,24.46,24.52,5889200.0,146537498.0,HKD
君实生物,港股,2025-11-10,25.32,25.76,24.5,25.4,2965600.0,74858661.6,HKD
君实生物,港股,2025-11-11,25.9,25.9,24.82,25.06,1532200.0,38473352.0,HKD
君实生物,港股,2025-11-12,25.08,25.84,25.08,25.5,2388803.0,60924199.98,HKD
君实生物,港股,2025-11-13,25.86,26.48,25.68,26.3,3674600.0,96065796.0,HKD
君实生物,港股,2025-11-14,26.08,26.78,25.6,25.84,3096600.0,80842298.0,HKD
君实生物,港股,2025-11-17,25.98,25.98,24.5,24.74,3713524.0,92227806.8,HKD
君实生物,港股,2025-11-18,24.9,25.26,24.16,24.42,2510508.0,61616662.8,HKD
君实生物,港股,2025-11-19,24.42,24.7,23.04,24.26,2892200.0,69428024.0,HKD
君实生物,港股,2025-11-20,24.44,24.66,23.98,24.56,1722600.0,41782958.0,HKD
君实生物,港股,2025-11-21,23.82,24.48,23.3,23.46,2583200.0,61073778.0,HKD
君实生物,港股,2025-11-24,23.5,24.04,23.36,23.8,2243349.0,53235009.94,HKD
君实生物,港股,2025-11-25,24.1,25.2,24.1,24.4,3155050.0,77920714.2,HKD
君实生物,港股,2025-11-26,24.52,25.66,24.14,25.18,3287000.0,83086283.8,HKD
君实生物,港股,2025-11-27,25.22,25.8,25.12,25.44,2013200.0,51473497.8,HKD
君实生物,港股,2025-11-28,25.44,25.7,24.96,25.32,1725200.0,43470620.0,HKD
君实生物,港股,2025-12-01,25.3,25.36,24.36,24.78,1988400.0,49006152.0,HKD
君实生物,港股,2025-12-02,24.76,24.76,23.94,24.02,1959200.0,47251936.0,HKD
君实生物,港股,2025-12-03,24.2,24.2,23.5,23.7,1485800.0,35321048.0,HKD
君实生物,港股,2025-12-04,24.18,24.18,23.72,23.96,1526000.0,36593185.2,HKD
君实生物,港股,2025-12-05,24.16,24.24,23.34,23.56,2959200.0,69866643.2,HKD
君实生物,港股,2025-12-08,24.02,24.5,23.54,23.76,2303800.0,54936734.4,HKD
君实生物,港股,2025-12-09,23.98,24.36,23.34,23.54,3227200.0,76730912.0,HKD
君实生物,港股,2025-12-10,23.76,23.76,23.06,23.5,1531800.0,35787673.2,HKD
君实生物,港股,2025-12-11,23.66,24.38,23.18,23.5,2632200.0,62532221.6,HKD
君实生物,港股,2025-12-12,23.6,24.36,23.22,24.0,3707600.0,88829643.0,HKD
君实生物,港股,2025-12-15,24.36,25.14,23.64,23.82,5288200.0,128924022.4,HKD
君实生物,港股,2025-12-16,23.9,23.92,22.38,23.08,3084818.0,70622965.4,HKD
君实生物,港股,2025-12-17,22.98,23.12,22.3,22.98,2320634.0,52706984.7,HKD
君实生物,港股,2025-12-18,22.72,23.02,22.38,22.48,1953856.0,44185701.8,HKD
君实生物,港股,2025-12-19,22.48,23.72,22.22,23.24,2941400.0,68098673.0,HKD
君实生物,港股,2025-12-22,23.68,23.68,22.94,23.1,1858755.0,43243722.2,HKD
君实生物,港股,2025-12-23,23.38,24.0,22.72,23.48,2457200.0,58074864.4,HKD
君实生物,港股,2025-12-24,23.3,23.72,22.5,22.56,1389975.0,31980404.12,HKD
君实生物,港股,2025-12-29,22.6,22.94,22.02,22.04,2675400.0,59877004.0,HKD
君实生物,港股,2025-12-30,22.24,22.26,21.3,21.58,3758600.0,81031323.0,HKD
君实生物,港股,2025-12-31,21.62,21.72,21.08,21.34,2264400.0,48153606.0,HKD
君实生物,港股,2026-01-02,21.3,22.48,21.3,22.28,907400.0,20107512.0,HKD
君实生物,港股,2026-01-05,21.96,23.3,21.4,22.88,4156000.0,94195785.0,HKD
君实生物,港股,2026-01-06,22.9,23.22,22.6,23.22,2541600.0,58316568.0,HKD
君实生物,港股,2026-01-07,23.34,24.1,23.22,24.02,3811400.0,90732064.8,HKD
君实生物,港股,2026-01-08,24.0,24.38,23.8,23.96,2550000.0,61369140.0,HKD
君实生物,港股,2026-01-09,24.2,25.38,23.68,25.16,3842004.0,94813471.68,HKD
君实生物,港股,2026-01-12,25.0,26.2,24.44,24.86,4194200.0,104590887.0,HKD
君实生物,港股,2026-01-13,25.38,25.8,24.06,24.06,5578400.0,138707268.0,HKD
君实生物,港股,2026-01-14,24.32,24.84,23.88,24.5,4093587.0,99852002.54,HKD
君实生物,港股,2026-01-15,24.5,25.1,23.96,24.12,3111800.0,75654780.0,HKD
君实生物,港股,2026-01-16,24.18,24.68,23.9,24.12,2457294.0,59499557.16,HKD
君实生物,港股,2026-01-19,24.08,24.08,23.3,23.46,2569800.0,60352640.0,HKD
君实生物,港股,2026-01-20,23.78,23.78,23.0,23.28,2327200.0,54026452.0,HKD
君实生物,港股,2026-01-21,23.08,23.5,22.92,23.26,2060200.0,47754704.0,HKD
君实生物,港股,2026-01-22,23.4,23.66,22.54,22.66,1645804.0,37548874.32,HKD
君实生物,港股,2026-01-23,22.66,23.4,22.6,22.74,2242000.0,51434172.0,HKD
君实生物,港股,2026-01-26,23.22,24.6,23.06,23.76,7505392.0,178544387.08,HKD
君实生物,港股,2026-01-27,24.8,25.9,22.72,24.08,20079248.0,491667999.4,HKD
君实生物,港股,2026-01-28,24.42,24.42,22.82,22.86,8863000.0,206750445.0,HKD
君实生物,港股,2026-01-29,22.92,22.94,22.0,22.14,5323592.0,118585023.92,HKD
君实生物,港股,2026-01-30,22.1,22.8,21.3,21.38,4249596.0,92583354.32,HKD
君实生物,港股,2026-02-02,21.38,21.66,20.3,20.5,4038996.0,84042982.2,HKD
君实生物,港股,2026-02-03,20.56,21.08,20.22,20.74,3086592.0,63903735.12,HKD
君实生物,港股,2026-02-04,20.84,21.08,20.08,20.7,3899000.0,79876192.0,HKD
君实生物,港股,2026-02-05,20.7,21.0,20.34,20.88,1879992.0,38807446.4,HKD
君实生物,港股,2026-02-06,20.76,21.16,20.2,20.8,1590404.0,33071596.68,HKD
君实生物,港股,2026-02-09,21.16,21.98,21.02,21.78,3135478.0,68100185.28,HKD
君实生物,港股,2026-02-10,21.78,22.96,21.52,22.12,3136800.0,70238784.2,HKD
君实生物,港股,2026-02-11,22.14,22.78,21.48,21.52,1955694.0,42688940.76,HKD
君实生物,港股,2026-02-12,21.52,21.88,20.96,21.04,1340200.0,28375432.0,HKD
君实生物,港股,2026-02-13,21.0,21.42,20.9,21.42,1469596.0,31164045.6,HKD
君实生物,港股,2026-02-16,20.94,21.02,20.74,20.96,163000.0,3400699.8,HKD
君实生物,港股,2026-02-20,20.96,21.98,20.86,21.88,586082.0,12735780.52,HKD
君实生物,港股,2026-02-23,21.88,22.28,21.7,21.84,710120.0,15554079.8,HKD
君实生物,港股,2026-02-24,21.7,21.8,20.8,21.02,1295200.0,27294702.0,HKD
君实生物,港股,2026-02-25,21.34,21.44,21.06,21.26,745600.0,15842158.0,HKD
君实生物,港股,2026-02-26,21.46,21.46,20.2,20.22,2003200.0,41247324.0,HKD
君实生物,港股,2026-02-27,20.22,20.84,20.22,20.48,1826788.0,37371652.72,HKD
君实生物,港股,2026-03-02,20.2,20.2,19.09,19.17,3544000.0,68461028.8,HKD
君实生物,港股,2026-03-03,19.74,19.74,17.79,18.01,4619048.0,84382526.4,HKD
君实生物,港股,2026-03-04,17.81,18.25,17.58,17.93,2409800.0,43098942.0,HKD
君实生物,港股,2026-03-05,18.36,18.74,18.2,18.47,2073400.0,38140712.0,HKD
君实生物,港股,2026-03-06,18.47,19.63,18.27,19.33,3830600.0,73880372.0,HKD
君实生物,港股,2026-03-09,18.9,19.05,18.36,18.96,2447800.0,45708352.0,HKD
君实生物,港股,2026-03-10,19.5,20.34,19.5,19.95,3740800.0,74687843.0,HKD
君实生物,港股,2026-03-11,20.06,20.22,19.6,19.98,1699000.0,33909646.0,HKD
君实生物,港股,2026-03-12,19.98,20.08,19.56,19.93,1491000.0,29497933.0,HKD
君实生物,港股,2026-03-13,19.9,20.06,19.32,20.06,1889000.0,37402846.0,HKD
君实生物,港股,2026-03-16,20.1,20.4,19.1,20.24,2634508.0,52110468.64,HKD
君实生物,港股,2026-03-17,20.24,21.7,20.24,20.92,4778800.0,101681839.6,HKD
君实生物,港股,2026-03-18,20.82,22.56,20.82,22.14,6248200.0,138235180.0,HKD
君实生物,港股,2026-03-19,21.8,22.7,21.54,21.76,4526800.0,99743022.0,HKD
君实生物,港股,2026-03-20,21.72,23.16,21.38,21.9,5751000.0,127295496.4,HKD
君实生物,港股,2026-03-23,21.9,21.9,20.02,20.48,3417600.0,70514472.2,HKD
君实生物,港股,2026-03-24,20.86,21.58,20.68,21.2,3099000.0,65527060.0,HKD
君实生物,港股,2026-03-25,21.78,21.9,21.1,21.28,1798200.0,38634028.0,HKD
君实生物,港股,2026-03-26,21.76,21.96,21.0,21.2,2148400.0,46024250.6,HKD
君实生物,港股,2026-03-27,20.94,22.84,20.88,22.54,4380302.0,97509080.32,HKD
君实生物,港股,2026-03-30,22.42,23.2,22.34,23.08,4525800.0,103794832.0,HKD
君实生物,港股,2026-03-31,23.28,23.9,22.62,23.16,4155600.0,96350908.8,HKD
君实生物,港股,2026-04-01,23.6,26.18,23.6,25.84,13895652.0,351878091.88,HKD
君实生物,港股,2026-04-02,26.1,26.74,25.52,26.38,6380600.0,167056538.0,HKD
君实生物,港股,2026-04-08,26.46,26.8,24.64,25.42,7979400.0,202377813.0,HKD
君实生物,港股,2026-04-09,25.76,26.36,24.92,25.04,4851792.0,123866214.64,HKD
君实生物,港股,2026-04-10,25.08,25.48,24.8,24.94,2209008.0,55464470.4,HKD
君实生物,港股,2026-04-13,24.72,27.2,24.7,26.46,9216899.0,242502954.32,HKD
君实生物,港股,2026-04-14,26.26,26.44,25.28,25.78,3459000.0,89172638.0,HKD
君实生物,港股,2026-04-15,26.76,27.64,25.62,27.5,8368800.0,226252280.0,HKD
君实生物,港股,2026-04-16,27.6,27.98,27.02,27.54,3902600.0,107628222.0,HKD
君实生物,港股,2026-04-17,27.88,29.26,27.52,28.96,8710197.0,248649465.24,HKD
君实生物,港股,2026-04-20,29.28,30.8,28.6,28.6,8744600.0,258658725.6,HKD
君实生物,港股,2026-04-21,28.6,29.2,28.04,28.12,4276400.0,121534608.0,HKD
君实生物,港股,2026-04-22,28.12,28.96,27.84,27.92,3400600.0,95966040.4,HKD
君实生物,港股,2026-04-23,27.9,27.9,25.76,25.9,7309200.0,192610102.8,HKD
君实生物,港股,2026-04-24,25.9,26.18,24.44,25.88,4458432.0,113755472.0,HKD
君实生物,港股,2026-04-27,25.86,26.54,25.1,26.08,5282800.0,137295704.0,HKD
君实生物,港股,2026-04-28,26.5,28.8,25.56,27.24,6997000.0,194956520.0,HKD
君实生物,港股,2026-04-29,27.98,27.98,26.34,26.68,2731800.0,73040534.0,HKD
君实生物,港股,2026-04-30,26.6,27.5,26.26,26.32,2111902.0,56489724.84,HKD
君实生物,港股,2026-05-04,26.3,26.42,24.86,25.2,900400.0,22760016.0,HKD
君实生物,港股,2026-05-05,25.0,25.24,24.38,24.86,541600.0,13399932.0,HKD
君实生物,港股,2026-05-06,24.92,25.34,24.7,25.3,3467400.0,86721214.2,HKD
君实生物,港股,2026-05-07,25.3,25.96,24.8,25.58,2672345.0,67635247.6,HKD
君实生物,港股,2026-05-08,25.94,25.94,24.3,24.48,2438200.0,60169652.2,HKD
君实生物,港股,2026-05-11,24.48,26.78,24.14,26.1,5038600.0,130514314.4,HKD
君实生物,港股,2026-05-12,26.1,26.48,25.42,25.8,2435600.0,63167229.2,HKD
君实生物,港股,2026-05-13,26.0,26.3,24.58,24.88,4731400.0,118586988.0,HKD
君实生物,港股,2026-05-14,24.9,25.38,24.1,24.48,2266329.0,55522132.69,HKD
君实生物,港股,2026-05-15,24.1,24.64,23.42,23.72,2595200.0,61792288.0,HKD
君实生物,港股,2026-05-18,23.64,23.64,22.68,22.88,3115000.0,71726536.0,HKD
君实生物,港股,2026-05-19,22.74,23.3,22.08,22.6,2648460.0,59975647.2,HKD
君实生物,港股,2026-05-20,23.24,23.48,22.6,23.16,2408200.0,55633479.0,HKD
君实生物,港股,2026-05-21,23.42,24.48,23.14,23.86,2969679.0,71300717.64,HKD
君实生物,港股,2026-05-22,24.38,24.38,23.04,23.16,1762048.0,41144467.28,HKD
君实生物,港股,2026-05-26,23.16,23.16,21.44,21.66,4988952.0,109060274.24,HKD
君实生物,港股,2026-05-27,22.2,22.2,20.76,21.0,3147000.0,66578647.0,HKD
君实生物,港股,2026-05-28,21.02,21.26,19.8,20.28,3005000.0,60690417.0,HKD
君实生物,港股,2026-05-29,20.54,21.24,19.7,21.06,4766000.0,97619467.2,HKD
君实生物,港股,2026-06-01,21.3,22.0,19.0,19.35,10119400.0,203233520.95,HKD
君实生物,港股,2026-06-02,19.4,19.4,18.48,18.69,5448000.0,102133346.0,HKD
君实生物,港股,2026-06-03,18.7,18.94,17.94,18.11,4871000.0,88736783.4,HKD
君实生物,港股,2026-06-04,17.93,18.37,17.24,17.6,3521600.0,61993178.0,HKD
君实生物,港股,2026-06-05,17.62,18.18,17.08,17.26,3360400.0,58472618.2,HKD
君实生物,港股,2026-06-08,17.1,17.17,16.55,16.73,1864931.0,31418598.65,HKD
君实生物,港股,2026-06-09,17.0,17.0,15.75,16.14,4615800.0,74741836.8,HKD
君实生物,港股,2026-06-10,16.09,16.7,15.74,16.6,3627600.0,58671675.6,HKD
君实生物,港股,2026-06-11,16.59,16.67,15.97,16.49,1954400.0,31892878.2,HKD
君实生物,港股,2026-06-12,16.96,17.53,16.31,17.29,4633600.0,79338257.2,HKD
君实生物,港股,2026-06-15,17.35,17.52,16.81,16.94,2908800.0,49551914.6,HKD
君实生物,港股,2026-06-16,16.9,16.9,16.23,16.51,1853400.0,30399001.0,HKD
君实生物,港股,2026-06-17,16.35,16.64,15.81,15.89,2616000.0,42011466.8,HKD
君实生物,港股,2026-06-18,15.8,16.57,15.74,16.38,2609600.0,42279730.6,HKD
君实生物,港股,2026-06-22,16.46,16.46,15.44,16.12,2958800.0,46908656.0,HKD
君实生物,港股,2026-06-23,16.24,16.92,16.0,16.25,2444000.0,40102713.2,HKD
君实生物,港股,2026-06-24,16.6,17.2,16.4,16.57,3884800.0,65070652.4,HKD
君实生物,港股,2026-06-25,16.4,16.57,15.69,16.14,3393786.0,54792660.11,HKD
君实生物,港股,2026-06-26,16.0,16.4,15.25,15.37,3087400.0,47943560.0,HKD
君实生物,港股,2026-06-29,15.64,17.46,15.53,17.21,9426700.0,158295620.1,HKD
君实生物,港股,2026-06-30,17.16,17.42,16.36,16.65,6739402.0,113456559.56,HKD
君实生物,港股,2026-07-02,18.5,19.06,17.85,18.17,9097600.0,167489712.0,HKD
君实生物,港股,2026-07-03,18.32,19.06,18.28,18.83,5347355.0,100139298.35,HKD
君实生物,港股,2026-07-06,19.06,20.38,18.74,19.18,8492802.0,167394468.48,HKD
君实生物,港股,2026-07-07,19.2,19.43,18.56,18.77,3733200.0,70490939.8,HKD
君实生物,港股,2026-07-08,18.55,19.18,18.11,18.5,3845200.0,71103665.0,HKD
君实生物,港股,2026-07-09,18.85,19.32,18.08,18.58,3692800.0,68818996.6,HKD
君实生物,港股,2026-07-10,18.95,19.89,18.3,19.37,5128600.0,99776624.0,HKD
